"start.date","Biomass","TotalBiomass","PropBiomass"
1970-04-09,960.09347,962.24867,0.997760246319696
1970-05-08,592.54505,592.54505,1
1970-06-09,2564.27599,2564.27599,1
1970-06-16,1034.65194,1034.65194,1
1970-06-23,1567.27446,1567.27446,1
1970-06-30,7440.18088,7440.18088,1
1970-07-07,2634.83686,2636.01686,0.999552354911721
1970-07-14,3235.80816,3248.73936,0.996019625286283
1970-07-28,9038.90802,9046.90802,0.999115719980538
1970-08-04,3596.98564,3602.01444,0.998603892326428
1970-08-11,4472.79434,4472.79434,1
1970-08-18,11493.42857,11493.42857,1
1970-08-25,14483.80759,14483.80759,1
1970-09-09,11082.96748,11082.96748,1
1970-09-22,9205.59039,9205.59039,1
1970-10-06,1223.88751,1223.88751,1
1970-10-20,1541.81682,1541.81682,1
1970-10-27,1030.10025,1030.10025,1
1970-11-10,1468.00012,1468.00012,1
1970-12-09,1355.1913,1355.1913,1
1971-01-19,444.54995,444.54995,1
1971-02-24,370.86521,370.86521,1
1971-03-31,179.9735,179.9735,1
1971-05-11,530.93729,530.93729,1
1971-05-25,1443.54016,1443.54016,1
1971-06-01,1513.09181,1513.09181,1
1971-06-15,17074.27748,17074.27748,1
1971-06-29,3519.04418,3519.04418,1
1971-07-06,7661.63533,7661.63533,1
1971-07-20,8147.0086,8147.0086,1
1971-08-03,1660.85643,1660.85643,1
1971-08-17,9534.6635,9534.6635,1
1971-08-31,14272.66523,14272.66523,1
1971-09-14,3491.31584,3491.31584,1
1971-09-28,2746.85754,2746.85754,1
1971-10-19,1360.03719,1360.03719,1
1972-05-08,1010.21702,1010.21702,1
1972-05-15,1383.07632,1383.07632,1
1972-05-28,12811.09086,12811.09086,1
1972-06-12,22694.74738,22694.74738,1
1972-06-26,56937.68428,56937.68428,1
1972-07-10,48264.67477,48264.67477,1
1972-07-26,40450.82637,40450.82637,1
1972-08-07,11347.39354,11347.39354,1
1972-08-21,22684.91107,22684.91107,1
1972-09-04,23498.11174,23498.11174,1
1972-09-17,10229.68414,10229.68414,1
1972-10-02,9201.09107,9201.09107,1
1972-10-16,4755.14566,4755.14566,1
1973-04-12,3783.21155,3783.21155,1
1973-05-02,2390.13797,2390.13797,1
1973-05-15,1444.69751,1444.69751,1
1973-05-28,6136.21006,6136.21006,1
1973-06-11,14339.30336,14339.30336,1
1973-06-25,15287.97018,15287.97018,1
1973-07-23,25980.32703,25980.32703,1
1973-08-06,10685.07456,10685.07456,1
1973-08-21,14281.92192,14281.92192,1
1973-09-03,4917.24967,4917.24967,1
1973-10-01,8473.82798,8473.82798,1
1973-10-29,3065.25605,3065.25605,1
1973-12-18,515.00086,515.00086,1
1974-01-22,312.76664,312.76664,1
1974-02-26,257.84543,257.84543,1
1974-04-02,249.88425,251.46473,0.993714903875386
1974-05-06,1838.24976,1838.24976,1
1974-05-21,1284.02515,1284.02515,1
1974-06-04,4213.18943,4213.18943,1
1974-06-18,12413.22431,12413.22431,1
1974-07-02,17741.36584,17741.36584,1
1974-07-16,24631.10582,24631.10582,1
1974-07-30,3346.52221,3346.52221,1
1974-08-13,13454.69778,13454.69778,1
1974-08-27,7252.75935,7252.75935,1
1974-09-10,11626.84836,11626.84836,1
1974-09-24,9871.51492,9871.51492,1
1974-10-22,5774.81018,5774.81018,1
1974-11-05,4180.52369,4180.52369,1
1974-11-21,4504.88821,4504.88821,1
1974-12-11,4503.59754,4503.59754,1
1975-05-13,1181.55004,1181.55004,1
1975-05-27,5097.94994,5097.94994,1
1975-06-10,9694.14616,9694.14616,1
1975-06-24,12969.12432,12969.12432,1
1975-07-08,7069.95091,7296.14401,0.968998268168778
1975-07-22,4697.03851,4708.94341,0.997471853245312
1975-08-19,3948.88137,3960.78627,0.996994308910286
1975-09-02,3062.14314,3294.28869,0.929530902769787
1975-09-16,3324.75747,4372.38867,0.760398427708852
