1980,1,1,6.0813,5.7502,4.2813,9.1373,9.128,9.1036,8.8548,8.8521,8.8676,8.8779,8.8831,8.8927,8.9
1980,1,2,4.1693,4.1693,4.1693,8.6423,8.6361,8.6151,8.6026,8.5987,8.5974,8.4369,8.3541,8.3495,8.264
1980,1,3,0,3.9798,3.98,9.4494,8.0409,8.0091,7.9955,7.9915,7.9902,7.9898,7.9897,7.9896,7.9896
1980,1,4,0,3.9791,3.98,10.125,7.5463,7.4809,7.4525,7.4437,7.441,7.4402,7.4399,7.4398,7.4398
1980,1,5,0,3.9885,3.9877,9.714,7.0845,6.9902,6.9769,6.9337,6.9309,6.9305,6.9305,6.9304,6.9304
1980,1,6,0,3.9962,3.9939,9.3691,6.6365,6.5728,6.5052,6.46,6.4572,6.457,6.4569,6.4569,6.4569
1980,1,7,0,3.9988,3.9988,9.0166,6.1922,6.0759,6.0681,6.0671,6.0669,6.0669,6.0668,6.0668,6.0668
1980,1,8,0,3.9985,3.9985,8.6749,5.7433,5.6904,5.6863,5.6857,5.6855,5.6855,5.6854,5.6854,5.6854
1980,1,9,0,3.9984,3.9984,8.3574,5.38,5.3243,5.3195,5.3187,5.3184,5.3184,5.3183,5.3183,5.3183
1980,1,10,0,3.9964,3.9964,8.2535,5.0385,4.9846,4.9805,4.9798,4.9797,4.9796,4.9796,4.9796,4.9796
1980,1,11,0,3.9914,3.9914,7.9946,4.723,4.6689,4.6657,4.6655,4.6654,4.6654,4.6654,4.6654,4.6654
1980,1,12,0,3.9949,3.9948,7.7541,4.4776,4.3716,4.3623,4.3613,4.3611,4.3611,4.3611,4.3611,4.3611
1980,1,13,0,3.9978,3.9978,7.5147,4.2532,4.0917,4.0821,4.0813,4.0812,4.0811,4.0811,4.0811,4.0811
1980,1,14,0,3.9998,3.9998,7.3395,4.044,3.8339,3.8222,3.8215,3.8214,3.8214,3.8214,3.8214,3.8214
1980,1,15,0,4.0012,4.0012,7.116,3.8527,3.5961,3.5819,3.5809,3.5808,3.5808,3.5808,3.5808,3.5808
1980,1,16,0,4.0024,4.0024,6.9086,3.6778,3.3767,3.3597,3.3585,3.3583,3.3583,3.3583,3.3583,3.3583
1980,1,17,0,4.0029,4.0029,6.7054,3.5153,3.1731,3.1541,3.1529,3.1528,3.1527,3.1527,3.1527,3.1527
1980,1,18,0,4.0032,4.0032,6.512,3.3657,2.9854,2.9642,2.9628,2.9627,2.9626,2.9626,2.9626,2.9626
1980,1,19,0,4.0029,4.0029,6.3268,3.2261,2.8113,2.7886,2.7872,2.787,2.787,2.787,2.787,2.787
1980,1,20,0,4.0024,4.0024,6.1505,3.0975,2.6511,2.6264,2.6248,2.6246,2.6246,2.6246,2.6246,2.6246
1980,1,21,0,4.0014,4.0014,5.9879,2.9771,2.5023,2.4764,2.4748,2.4747,2.4746,2.4746,2.4746,2.4746
1980,1,22,0,4,4,5.8267,2.865,2.365,2.3378,2.3362,2.336,2.336,2.336,2.336,2.336
1980,1,23,0,3.9986,3.9986,5.7069,2.7617,2.2386,2.2099,2.2081,2.208,2.2079,2.2079,2.2079,2.2079
1980,1,24,0,3.9964,3.9964,5.5597,2.6643,2.1208,2.0915,2.0899,2.0897,2.0897,2.0897,2.0897,2.0897
1980,1,25,0,3.994,3.994,5.4546,2.5735,2.0123,1.9822,1.9805,1.9804,1.9803,1.9803,1.9803,1.9803
1980,1,26,0,3.9914,3.9914,5.3677,2.4902,1.9126,1.8813,1.8795,1.8793,1.8793,1.8793,1.8793,1.8793
1980,1,27,0,3.9886,3.9886,5.2692,2.4131,1.8202,1.7881,1.7863,1.7861,1.7861,1.7861,1.7861,1.7861
1980,1,28,0,3.9903,3.9903,5.1463,2.3421,1.7579,1.6962,1.6929,1.6927,1.6926,1.6926,1.6926,1.6926
1980,1,29,0,3.9879,3.9879,5.0289,2.2754,1.656,1.6223,1.6204,1.6203,1.6202,1.6202,1.6202,1.6202
1980,1,30,0,3.9892,3.9892,4.9165,2.2142,1.6078,1.543,1.5395,1.5392,1.5392,1.5392,1.5392,1.5392
1980,1,31,0,3.9902,3.9902,4.809,2.1579,1.563,1.4695,1.4645,1.4641,1.4641,1.4641,1.4641,1.4641
1980,2,1,0,3.9908,3.9908,4.7059,2.1058,1.5212,1.4014,1.395,1.3946,1.3946,1.3946,1.3946,1.3946
1980,2,2,0,3.9912,3.9912,4.6072,2.058,1.4824,1.3383,1.3306,1.3302,1.3301,1.3301,1.3301,1.3301
1980,2,3,0,3.9913,3.9913,4.5126,2.014,1.4465,1.2799,1.271,1.2705,1.2705,1.2705,1.2705,1.2705
1980,2,4,0,3.9911,3.9911,4.5793,1.9731,1.4129,1.2257,1.2158,1.2152,1.2152,1.2152,1.2152,1.2152
1980,2,5,0,3.9907,3.9907,4.4911,1.9376,1.3818,1.1755,1.1646,1.164,1.164,1.164,1.164,1.164
1980,2,6,0,3.99,3.99,4.4153,1.9051,1.3531,1.129,1.1173,1.1166,1.1165,1.1165,1.1165,1.1165
1980,2,7,0,3.9892,3.9892,4.3338,1.875,1.3265,1.086,1.0734,1.0727,1.0726,1.0726,1.0726,1.0726
1980,2,8,0,3.9881,3.9881,4.2555,1.8469,1.3018,1.0461,1.0327,1.032,1.0319,1.0319,1.0319,1.0319
1980,2,9,0,3.9868,3.9868,4.3486,1.8209,1.279,1.0092,0.99506,0.99429,0.99424,0.99423,0.99423,0.99423
1980,2,10,0,3.9854,3.9854,4.2744,1.7997,1.2582,0.97506,0.96024,0.95942,0.95936,0.95936,0.95936,0.95936
1980,2,11,0,3.9751,3.9867,4.2481,1.7799,1.2389,0.94345,0.92798,0.92715,0.92709,0.92709,0.92709,0.92709
1980,2,12,0,3.9729,3.985,4.1788,1.7623,1.2214,0.91427,0.89817,0.89729,0.89723,0.89722,0.89722,0.89722
1980,2,13,0,3.9625,3.986,4.1119,1.7459,1.2059,0.89848,0.86719,0.86551,0.8654,0.86539,0.86539,0.86539
1980,2,14,0,3.9526,3.9868,4.066,1.7307,1.1922,0.88397,0.83835,0.83591,0.83576,0.83575,0.83575,0.83575
1980,2,15,0,3.9429,3.9874,4.0175,1.7167,1.18,0.87063,0.81149,0.80834,0.80816,0.80814,0.80814,0.80814
1980,2,16,0,3.9334,3.9877,3.957,1.7037,1.1693,0.85838,0.78649,0.78267,0.78245,0.78243,0.78243,0.78243
1980,2,17,0,3.9243,3.9879,3.8984,1.6918,1.1599,0.84724,0.76324,0.75878,0.75851,0.7585,0.75849,0.75849
1980,2,18,0,3.9154,3.9879,3.8418,1.6807,1.1517,0.83708,0.74161,0.73654,0.73624,0.73622,0.73622,0.73622
1980,2,19,0,3.9066,3.9878,3.821,1.6703,1.1445,0.82782,0.72149,0.71585,0.71552,0.7155,0.7155,0.7155
1980,2,20,0,3.8981,3.9875,3.7675,1.6611,1.1382,0.81944,0.70279,0.6966,0.69625,0.69622,0.69622,0.69622
1980,2,21,0,3.8897,3.987,4.0297,1.6525,1.1329,0.81186,0.68542,0.67871,0.67833,0.6783,0.6783,0.6783
1980,2,22,0,3.8813,3.9864,4.0038,1.6495,1.1285,0.80499,0.66926,0.66208,0.66167,0.66165,0.66165,0.66165
1980,2,23,0,3.8729,3.9856,4.0398,1.6471,1.1251,0.79886,0.65428,0.64664,0.6462,0.64617,0.64617,0.64617
1980,2,24,0,3.8648,3.9848,3.9872,1.6464,1.1226,0.79343,0.6404,0.63231,0.63184,0.63181,0.63181,0.63181
1980,2,25,0,3.8567,3.9838,3.9362,1.6455,1.1208,0.78863,0.62753,0.61902,0.61853,0.6185,0.6185,0.6185
1980,2,26,0,3.8486,3.9847,3.9009,1.6446,1.1197,0.78444,0.61562,0.6067,0.6062,0.60616,0.60616,0.60616
1980,2,27,0,3.8406,3.9835,3.8525,1.6439,1.1193,0.78083,0.60461,0.59531,0.59478,0.59475,0.59475,0.59475
1980,2,28,0,3.8323,3.9844,3.8053,1.6431,1.1193,0.77803,0.60048,0.58233,0.58131,0.58125,0.58125,0.58124
1980,2,29,0,3.824,3.9851,3.7594,1.6423,1.1198,0.77598,0.59675,0.5702,0.56871,0.56862,0.56861,0.56861
1980,3,1,0,3.8156,3.9856,3.7146,1.6415,1.1207,0.77461,0.59343,0.55887,0.55692,0.5568,0.5568,0.5568
1980,3,2,0,3.8072,3.9859,3.7203,1.6407,1.122,0.77384,0.59048,0.54828,0.54591,0.54576,0.54575,0.54575
1980,3,3,0,3.7986,3.9861,3.7019,1.6406,1.1237,0.77361,0.58789,0.5384,0.53562,0.53545,0.53544,0.53544
1980,3,4,0,3.7899,3.9862,3.6596,1.6408,1.1256,0.77386,0.58565,0.52919,0.52602,0.52584,0.52582,0.52582
1980,3,5,0,3.7812,3.9861,3.6182,1.6409,1.1279,0.77456,0.58374,0.52062,0.51708,0.51687,0.51686,0.51686
1980,3,6,0,3.7725,3.9859,3.5779,1.6408,1.1303,0.77566,0.58215,0.51265,0.50875,0.50852,0.50851,0.50851
1980,3,7,0,3.7639,3.9856,3.5385,1.6407,1.133,0.77712,0.58087,0.50526,0.50101,0.50076,0.50075,0.50074
1980,3,8,0,3.7551,3.9852,3.5001,1.6404,1.1358,0.77889,0.57987,0.49839,0.49383,0.49356,0.49354,0.49354
1980,3,9,0,3.7464,3.9846,3.7142,1.6402,1.1386,0.78093,0.57915,0.49205,0.48717,0.48688,0.48686,0.48686
1980,3,10,0,3.7377,3.984,3.6739,1.6442,1.1414,0.78321,0.57868,0.48619,0.481,0.4807,0.48068,0.48068
1980,3,11,0,3.729,3.9832,3.7379,1.648,1.1444,0.78571,0.57846,0.48079,0.47532,0.475,0.47498,0.47497
1980,3,12,0,3.7203,3.9824,4.1009,1.6532,1.1476,0.78841,0.57847,0.47582,0.47008,0.46974,0.46972,0.46972
1980,3,13,0,3.7117,3.9833,4.0561,1.6649,1.1512,0.7913,0.5787,0.47128,0.46527,0.46491,0.46489,0.46489
