1969,6,27,12.439,5.5493,4.214,8.9726,8.9681,8.9676,8.5005,0.60449,0.45363,0.00013815,0.00094852,0.0051109,0.18677
1969,6,28,14.117,5.5832,4.2351,8.9448,8.9365,8.9344,8.1225,0.77203,0.40552,0.00013946,0.00091692,0.0052098,0.3815
1969,6,29,15.466,5.6142,4.2517,8.9164,8.9052,8.8994,7.8296,0.96342,0.37291,0.00014198,0.00088224,0.0052545,0.53168
1969,6,30,15.854,5.6465,4.2654,8.8898,8.8747,8.8622,7.5976,1.1583,0.35096,0.0001476,0.0008473,0.0054685,0.66404
1969,7,1,16.189,5.6783,4.2773,8.8643,8.8446,8.8227,7.4098,1.3465,0.33907,0.0001596,0.00081365,0.0058756,0.78283
1969,7,2,16.918,5.7104,4.2879,8.84,8.815,8.7807,7.2545,1.5235,0.33716,0.00018253,0.00078235,0.0064735,0.88949
1969,7,3,17.551,5.7427,4.2976,8.8168,8.7857,8.7365,7.1236,1.6877,0.34502,0.0002219,0.00075431,0.0072466,0.98502
1969,7,4,16.984,5.7754,4.3067,8.7944,8.7568,8.6903,7.0115,1.839,0.36218,0.00028488,0.00073041,0.0081713,1.07
1969,7,5,16.684,5.8086,4.3154,8.7736,8.7281,8.6426,6.9139,1.978,0.38792,0.00038504,0.00071163,0.0092197,1.1448
1969,7,6,17.236,5.8417,4.3237,8.7544,8.6996,8.5935,6.8277,2.1059,0.42134,0.00054515,0.00069922,0.010363,1.2095
1969,7,7,18.576,5.8749,4.3318,8.7364,8.6713,8.5435,6.7508,2.2236,0.46141,0.00079645,0.00069485,0.011571,1.2642
1969,7,8,18.636,5.9079,4.3397,8.7189,8.643,8.4928,6.6813,2.3323,0.50709,0.0011751,0.00070084,0.01282,1.3094
1969,7,9,20.196,5.9435,4.3475,8.704,8.6153,8.4418,6.618,2.4329,0.55737,0.0017175,0.00072037,0.014086,1.3455
1969,7,10,21.604,5.9781,4.3552,8.6889,8.5875,8.3907,6.5598,2.5264,0.61129,0.0024575,0.00075762,0.015349,1.3734
1969,7,11,23.305,6.0184,4.3628,8.6787,8.5607,8.34,6.5057,2.6135,0.66816,0.0034212,0.00081771,0.016592,1.394
1969,7,12,25.872,6.0674,4.3704,8.6763,8.5355,8.2901,6.455,2.6949,0.72723,0.0046254,0.00090662,0.017803,1.4081
1969,7,13,26.851,6.1124,4.378,8.6708,8.5099,8.2405,6.4071,2.7713,0.7879,0.0060804,0.0010312,0.01897,1.4165
1969,7,14,26.916,6.1555,4.3856,8.6639,8.4841,8.1915,6.3617,2.843,0.8496,0.007788,0.0011989,0.020087,1.4201
1969,7,15,27.999,6.1993,4.3932,8.6583,8.4585,8.1431,6.3185,2.9106,0.91185,0.0097432,0.0014177,0.021148,1.4194
1969,7,16,26.744,6.2449,4.4008,8.6553,8.4335,8.0957,6.2772,2.9745,0.97426,0.011935,0.0016955,0.02215,1.4153
1969,7,17,26.591,6.2896,4.4084,8.6521,8.4086,8.049,6.2376,3.0349,1.0365,0.01435,0.0020405,0.023092,1.4081
1969,7,18,27.147,6.3336,4.416,8.6489,8.3838,8.003,6.1997,3.0921,1.0982,0.01697,0.0024602,0.023975,1.3985
1969,7,19,26.376,6.3689,4.4237,8.6356,8.3575,7.9575,6.1632,3.1465,1.1592,0.019771,0.0029621,0.024801,1.3869
1969,7,20,25.445,6.3986,4.4314,8.6144,8.3303,7.9124,6.1282,3.1982,1.2194,0.022729,0.0035535,0.025574,1.3736
1969,7,21,24.724,6.4297,4.4391,8.5813,8.3035,7.8681,6.0946,3.2475,1.2787,0.02581,0.0042403,0.0263,1.3589
1969,7,22,24.069,6.4655,4.4469,8.5571,8.2777,7.8248,6.0623,3.2944,1.3369,0.02898,0.005027,0.026983,1.3432
1969,7,23,23.796,6.4965,4.4547,8.552,8.2512,7.7821,6.0311,3.3392,1.3939,0.032254,0.0059172,0.02763,1.3267
1969,7,24,23.819,6.5273,4.4626,8.5493,8.2249,7.7402,6.0011,3.3819,1.4497,0.035685,0.0069138,0.028248,1.3097
1969,7,25,23.559,6.5646,4.4705,8.5622,8.2001,7.6995,5.9715,3.4228,1.5042,0.039352,0.008015,0.028845,1.2922
1969,7,26,23.059,6.5998,4.4785,8.555,8.1753,7.6595,5.9424,3.4619,1.5574,0.043317,0.009224,0.029429,1.2744
1969,7,27,23.43,6.6312,4.4865,8.5561,8.1499,7.62,5.914,3.4993,1.6091,0.047629,0.010546,0.030007,1.2566
1969,7,28,24.16,6.668,4.4946,8.5713,8.1261,7.5817,5.8863,3.5351,1.6596,0.052326,0.011983,0.030588,1.2387
1969,7,29,24.553,6.6964,4.5026,8.5719,8.1008,7.5437,5.8595,3.5693,1.7086,0.057423,0.013545,0.031178,1.221
1969,7,30,24.099,6.7267,4.5108,8.5778,8.0762,7.5066,5.8335,3.6022,1.7563,0.062912,0.015238,0.031786,1.2034
1969,7,31,22.784,6.756,4.5189,8.6018,8.0518,7.4701,5.8082,3.6336,1.8026,0.068816,0.01707,0.03242,1.186
1969,8,1,22.887,6.7849,4.5271,8.6229,8.0276,7.4344,5.7837,3.6637,1.8476,0.075186,0.019052,0.033087,1.169
1969,8,2,23.657,6.8138,4.5354,8.6443,8.0039,7.3994,5.7599,3.6926,1.8912,0.082075,0.021192,0.033796,1.1523
1969,8,3,24.061,6.8479,4.5436,8.6815,7.9819,7.3654,5.7368,3.7203,1.9336,0.089518,0.023501,0.034555,1.1359
1969,8,4,24.367,6.8864,4.552,8.7386,7.9615,7.3324,5.7142,3.7468,1.9746,0.097527,0.025989,0.035371,1.1199
1969,8,5,24.022,6.9138,4.5603,8.7635,7.939,7.2994,5.6923,3.7723,2.0144,0.10608,0.028673,0.036254,1.1044
1969,8,6,23.494,6.9429,4.5687,8.757,7.9173,7.2673,5.671,3.7967,2.0529,0.11511,0.031567,0.037211,1.0892
1969,8,7,21.229,6.9701,4.5771,9.0411,7.8954,7.2356,5.6504,3.8201,2.0902,0.12451,0.034684,0.038252,1.0746
1969,8,8,21.096,6.9971,4.5855,9.0263,7.8743,7.2046,5.6303,3.8425,2.1263,0.13423,0.038038,0.039385,1.0604
1969,8,9,21.552,7.0287,4.594,9.0383,7.8552,7.1745,5.6108,3.864,2.1613,0.14425,0.041636,0.040621,1.0466
1969,8,10,22.583,7.0548,4.6025,9.0346,7.8353,7.1447,5.5919,3.8846,2.1952,0.15452,0.04549,0.041968,1.0334
1969,8,11,23.643,7.0805,4.611,9.0324,7.8158,7.1155,5.5734,3.9044,2.2279,0.16496,0.049609,0.043437,1.0206
1969,8,12,23.438,7.1057,4.6195,9.0304,7.7967,7.0868,5.5556,3.9234,2.2596,0.17547,0.053997,0.045037,1.0083
