1969,6,27,12.439,5.5493,4.214,9.2481,8.9726,8.9681,8.9676,8.9507,8.5005,3.1588,0.60449,0.47743,0.45363
1969,6,28,14.117,5.5832,4.2351,9.332,8.9448,8.9365,8.9344,8.8828,8.1225,3.5151,0.77203,0.46856,0.40552
1969,6,29,15.466,5.6142,4.2517,9.3362,8.9164,8.9052,8.8994,8.8002,7.8296,3.7631,0.96342,0.47555,0.37291
1969,6,30,15.854,5.6465,4.2654,9.4222,8.8898,8.8747,8.8622,8.7076,7.5976,3.9427,1.1583,0.4986,0.35096
1969,7,1,16.189,5.6783,4.2773,9.4304,8.8643,8.8446,8.8227,8.6094,7.4098,4.0776,1.3465,0.53642,0.33907
1969,7,2,16.918,5.7104,4.2879,9.3593,8.84,8.815,8.7807,8.5088,7.2545,4.1822,1.5235,0.58694,0.33716
1969,7,3,17.551,5.7427,4.2976,9.3241,8.8168,8.7857,8.7365,8.408,7.1236,4.2655,1.6877,0.64792,0.34502
1969,7,4,16.984,5.7754,4.3067,9.4432,8.7944,8.7568,8.6903,8.3086,7.0115,4.3333,1.839,0.71714,0.36218
1969,7,5,16.684,5.8086,4.3154,9.4125,8.7736,8.7281,8.6426,8.2117,6.9139,4.3896,1.978,0.79266,0.38792
1969,7,6,17.236,5.8417,4.3237,9.3719,8.7544,8.6996,8.5935,8.1176,6.8277,4.4372,2.1059,0.87279,0.42134
1969,7,7,18.576,5.8749,4.3318,9.2268,8.7364,8.6713,8.5435,8.0269,6.7508,4.4778,2.2236,0.9561,0.46141
1969,7,8,18.636,5.9079,4.3397,9.1239,8.7189,8.643,8.4928,7.9395,6.6813,4.5129,2.3323,1.0414,0.50709
1969,7,9,20.196,5.9435,4.3475,9.1131,8.704,8.6153,8.4418,7.8555,6.618,4.5435,2.4329,1.1279,0.55737
1969,7,10,21.604,5.9781,4.3552,9.0911,8.6889,8.5875,8.3907,7.7749,6.5598,4.5704,2.5264,1.2146,0.61129
1969,7,11,23.305,6.0184,4.3628,8.429,8.6787,8.5607,8.34,7.6983,6.5057,4.5943,2.6135,1.3011,0.66816
1969,7,12,25.872,6.0674,4.3704,8.4563,8.6763,8.5355,8.2901,7.6253,6.455,4.6155,2.6949,1.3869,0.72723
1969,7,13,26.851,6.1124,4.378,8.2893,8.6708,8.5099,8.2405,7.5556,6.4071,4.6344,2.7713,1.4715,0.7879
