1980,1,1,6.0815,5.749,4.2813,9.4246,9.4004,9.351,9.0114,8.9542,8.7146,4.8143,0.83223,0.50544,0.47791
1980,1,2,4.1697,4.1697,4.1697,8.5578,8.5416,8.497,8.4771,8.4715,8.4699,8.2721,8.1519,7.8297,1.473
1980,1,3,0,3.9798,3.98,9.7526,8.4269,8.3734,8.3526,8.3468,8.3452,8.3447,8.3446,8.3445,8.3445
1980,1,4,0,3.9791,3.98,10.791,8.4788,8.3749,8.3316,8.3192,8.3156,8.3146,8.3143,8.3143,8.3142
1980,1,5,0,3.9873,3.9873,10.766,8.4941,8.3374,8.3194,8.3157,8.3148,8.3145,8.3144,8.3144,8.3144
1980,1,6,0,3.9944,3.9933,10.704,8.4702,8.4009,8.2972,8.2861,8.285,8.2848,8.2848,8.2847,8.2847
1980,1,7,0,3.997,3.997,10.675,8.3715,8.3228,8.3175,8.3165,8.3162,8.3161,8.3161,8.3161,8.3161
1980,1,8,0,3.9963,3.9963,10.642,8.3507,8.3049,8.3004,8.2996,8.2994,8.2993,8.2993,8.2993,8.2993
1980,1,9,0,3.996,3.996,10.613,8.3381,8.2888,8.2832,8.2821,8.2818,8.2817,8.2817,8.2817,8.2817
1980,1,10,0,3.9939,3.9939,10.518,8.3167,8.2714,8.2669,8.2661,8.2658,8.2658,8.2658,8.2657,8.2657
1980,1,11,0,3.9973,3.9973,10.471,8.3257,8.2435,8.2386,8.2381,8.2381,8.238,8.238,8.238,8.238
1980,1,12,0,4.0002,4.0002,10.429,8.3365,8.2188,8.2113,8.2105,8.2104,8.2103,8.2103,8.2103,8.2103
1980,1,13,0,4.0026,4.0026,10.392,8.3471,8.1946,8.1848,8.1839,8.1837,8.1836,8.1836,8.1836,8.1836
1980,1,14,0,4.0041,4.0041,10.345,8.3518,8.1693,8.1587,8.1579,8.1578,8.1578,8.1577,8.1577,8.1577
1980,1,15,0,4.0051,4.0051,10.308,8.3559,8.1455,8.1332,8.1323,8.1322,8.1322,8.1321,8.1321,8.1321
1980,1,16,0,4.0058,4.0058,10.273,8.3611,8.1231,8.1087,8.1075,8.1073,8.1073,8.1073,8.1073,8.1073
1980,1,17,0,4.006,4.006,10.238,8.3634,8.1001,8.0847,8.0835,8.0833,8.0833,8.0833,8.0833,8.0833
1980,1,18,0,4.006,4.006,10.204,8.3658,8.0785,8.0614,8.06,8.0598,8.0598,8.0597,8.0597,8.0597
1980,1,19,0,4.0054,4.0054,10.17,8.3652,8.0563,8.0385,8.0372,8.037,8.037,8.037,8.037,8.037
1980,1,20,0,4.0046,4.0046,10.137,8.365,8.0357,8.0163,8.0148,8.0146,8.0146,8.0146,8.0146,8.0146
1980,1,21,0,4.0033,4.0033,10.103,8.362,8.0144,7.9945,7.9931,7.993,7.9929,7.9929,7.9929,7.9929
1980,1,22,0,4.0017,4.0017,10.069,8.3578,7.9939,7.9732,7.9718,7.9716,7.9716,7.9716,7.9716,7.9716
1980,1,23,0,4.0001,4.0001,10.036,8.3542,7.9746,7.9526,7.951,7.9508,7.9507,7.9507,7.9507,7.9507
1980,1,24,0,3.9977,3.9977,10.003,8.3468,7.9539,7.9321,7.9307,7.9306,7.9306,7.9306,7.9306,7.9306
1980,1,25,0,3.9951,3.9951,9.9696,8.3387,7.9344,7.912,7.9106,7.9105,7.9105,7.9105,7.9105,7.9105
1980,1,26,0,3.9924,3.9924,9.938,8.3313,7.916,7.8926,7.8911,7.8909,7.8909,7.8908,7.8908,7.8908
1980,1,27,0,3.9894,3.9894,9.9066,8.3229,7.8973,7.8735,7.872,7.8719,7.8718,7.8718,7.8718,7.8718
1980,1,28,0,3.9911,3.9911,9.8745,8.3138,7.8965,7.8503,7.8477,7.8476,7.8475,7.8475,7.8475,7.8475
1980,1,29,0,3.9886,3.9886,9.8433,8.3046,7.8613,7.8364,7.8348,7.8346,7.8346,7.8346,7.8346,7.8346
1980,1,30,0,3.9899,3.9899,9.8123,8.2956,7.8625,7.814,7.8112,7.8109,7.8109,7.8109,7.8109,7.8109
1980,1,31,0,3.9908,3.9908,9.7817,8.2869,7.8628,7.7921,7.7881,7.7878,7.7877,7.7877,7.7877,7.7877
1980,2,1,0,3.9914,3.9914,9.7512,8.2779,7.8619,7.7705,7.7654,7.7651,7.7651,7.7651,7.765,7.765
1980,2,2,0,3.9917,3.9917,9.7211,8.2695,7.8603,7.7495,7.7433,7.7429,7.7429,7.7428,7.7428,7.7428
1980,2,3,0,3.9918,3.9918,9.6913,8.2611,7.858,7.7288,7.7217,7.7212,7.7212,7.7212,7.7212,7.7212
1980,2,4,0,3.9916,3.9916,9.6713,8.2524,7.8548,7.7084,7.7005,7.7,7.6999,7.6999,7.6999,7.6999
1980,2,5,0,3.9911,3.9911,9.6421,8.2437,7.8507,7.6884,7.6797,7.6792,7.6792,7.6792,7.6792,7.6792
1980,2,6,0,3.9904,3.9904,9.6138,8.2353,7.8463,7.669,7.6595,7.6589,7.6588,7.6588,7.6588,7.6588
1980,2,7,0,3.9895,3.9895,9.5852,8.2266,7.8411,7.6498,7.6396,7.639,7.6389,7.6389,7.6389,7.6389
1980,2,8,0,3.9884,3.9884,9.5567,8.2176,7.8353,7.631,7.6201,7.6195,7.6195,7.6195,7.6195,7.6195
1980,2,9,0,3.9871,3.9871,9.5423,8.2089,7.8292,7.6126,7.6011,7.6004,7.6004,7.6004,7.6004,7.6004
1980,2,10,0,3.9856,3.9856,9.5146,8.2004,7.8229,7.5947,7.5825,7.5818,7.5817,7.5817,7.5817,7.5817
1980,2,11,0,3.9752,3.9869,9.4911,8.1916,7.816,7.577,7.5643,7.5635,7.5635,7.5635,7.5635,7.5635
1980,2,12,0,3.973,3.9852,9.4639,8.1831,7.8089,7.5597,7.5464,7.5457,7.5456,7.5456,7.5456,7.5456
1980,2,13,0,3.9625,3.9863,9.437,8.1744,7.802,7.5523,7.5261,7.5246,7.5245,7.5245,7.5245,7.5245
1980,2,14,0,3.9524,3.987,9.4122,8.1657,7.7952,7.5448,7.5061,7.504,7.5039,7.5038,7.5038,7.5038
1980,2,15,0,3.9426,3.9876,9.3873,8.1568,7.7884,7.5371,7.4865,7.4837,7.4835,7.4835,7.4835,7.4835
1980,2,16,0,3.9331,3.9879,9.3611,8.1478,7.7815,7.5293,7.4672,7.4638,7.4636,7.4636,7.4636,7.4636
1980,2,17,0,3.9239,3.9881,9.3352,8.1389,7.7749,7.5215,7.4482,7.4442,7.444,7.444,7.444,7.444
1980,2,18,0,3.9149,3.9881,9.3096,8.1299,7.7682,7.5135,7.4296,7.4251,7.4248,7.4248,7.4248,7.4248
1980,2,19,0,3.9061,3.9879,9.2881,8.1208,7.7615,7.5054,7.4113,7.4062,7.4059,7.4059,7.4059,7.4059
1980,2,20,0,3.8975,3.9876,9.263,8.1118,7.7548,7.4973,7.3934,7.3878,7.3874,7.3874,7.3874,7.3874
