1990,1,1,3.4571,4.4956,4.3345,10.029,10.02,10.016,8.6439,7.8976,6.8503,0.00013535,0.00041496,0.00074679,0.00085954
1990,1,2,4.3341,4.3341,4.3341,9.5886,9.5873,9.5872,9.5872,9.5827,6.6755,0.00024076,0.00024076,0.00024096,0.00080028
1990,1,3,4.315,4.315,4.315,9.5552,9.5539,9.5539,9.5539,9.5539,9.0031,0.0002426,0.00024261,0.00024261,0.00024262
1990,1,4,4.2962,4.2962,4.2962,9.5509,9.5497,9.5496,9.5496,9.5496,9.0075,0.00023765,0.00023766,0.00023766,0.00023766
1990,1,5,4.2777,4.2777,4.2777,9.5465,9.5453,9.5453,9.5452,9.5452,9.0085,0.00023275,0.00023275,0.00023275,0.00023276
1990,1,6,4.2595,4.2595,4.2595,9.542,9.5409,9.5408,9.5408,9.5408,9.0115,0.0002279,0.00022791,0.00022791,0.00022791
1990,1,7,4.2414,4.2414,4.2414,9.5374,9.5363,9.5363,9.5363,9.5363,9.0154,0.00022312,0.00022313,0.00022313,0.00022314
1990,1,8,4.2231,4.2231,4.2231,9.5328,9.5317,9.5317,9.5317,9.5317,9.0195,0.00021842,0.00021842,0.00021842,0.00021843
1990,1,9,4.205,4.205,4.205,9.5281,9.5271,9.5271,9.527,9.527,9.0237,0.00021379,0.00021379,0.00021379,0.0002138
1990,1,10,4.187,4.187,4.187,9.5234,9.5224,9.5224,9.5223,9.5223,9.0277,0.00020924,0.00020924,0.00020924,0.00020925
1990,1,11,4.1686,4.1686,4.1686,9.5186,9.5176,9.5176,9.5176,9.5176,9.0315,0.00020477,0.00020477,0.00020477,0.00020478
1990,1,12,4.1508,4.1508,4.1508,9.5137,9.5128,9.5128,9.5128,9.5128,9.0351,0.00020038,0.00020038,0.00020038,0.00020039
1990,1,13,4.1332,4.1332,4.1332,9.5089,9.508,9.508,9.508,9.508,9.0385,0.00019607,0.00019608,0.00019608,0.00019608
1990,1,14,4.1158,4.1158,4.1158,9.504,9.5032,9.5032,9.5031,9.5031,9.0417,0.00019185,0.00019185,0.00019185,0.00019186
1990,1,15,4.0986,4.0986,4.0986,9.4991,9.4983,9.4983,9.4983,9.4983,9.0446,0.00018771,0.00018771,0.00018771,0.00018772
1990,1,16,4.0815,4.0815,4.0815,9.4942,9.4934,9.4934,9.4934,9.4934,9.0473,0.00018365,0.00018365,0.00018365,0.00018366
1990,1,17,4.0646,4.0646,4.0646,9.4893,9.4886,9.4885,9.4885,9.4885,9.0498,0.00017967,0.00017968,0.00017968,0.00017968
1990,1,18,4.0479,4.0479,4.0479,9.4844,9.4837,9.4836,9.4836,9.4836,9.052,0.00017578,0.00017579,0.00017579,0.00017579
1990,1,19,3.9013,4.0475,4.0475,9.4771,9.4758,9.4757,9.4757,9.4757,9.0512,0.00017485,0.00017486,0.00017486,0.00017486
1990,1,20,3.8812,4.0315,4.0315,9.4744,9.4737,9.4737,9.4737,9.4737,9.0558,0.00016822,0.00016822,0.00016822,0.00016823
1990,1,21,3.7627,4.0283,4.0283,9.4672,9.466,9.466,9.466,9.466,9.0547,0.00016732,0.00016733,0.00016733,0.00016734
1990,1,22,3.6658,4.0228,4.0228,9.4605,9.4589,9.4588,9.4588,9.4588,9.054,0.00016577,0.00016579,0.00016579,0.00016579
1990,1,23,3.5865,4.0157,4.0157,9.454,9.4521,9.452,9.452,9.452,9.0535,0.00016374,0.00016376,0.00016376,0.00016376
1990,1,24,3.5187,4.016,4.016,9.448,9.4442,9.4441,9.4441,9.4441,9.0516,0.00016316,0.00016318,0.00016318,0.00016318
1990,1,25,3.4547,4.0147,4.0147,9.442,9.4366,9.4365,9.4365,9.4365,9.0499,0.0001621,0.00016213,0.00016213,0.00016214
1990,1,26,3.3949,4.0122,4.0122,9.4361,9.4294,9.4292,9.4292,9.4292,9.0483,0.00016067,0.00016071,0.00016071,0.00016071
1990,1,27,3.3391,4.0086,4.0086,9.4303,9.4223,9.4221,9.4221,9.4221,9.0467,0.00015893,0.00015897,0.00015897,0.00015898
1990,1,28,3.2874,4.0041,4.0041,9.4245,9.4155,9.4153,9.4153,9.4153,9.0451,0.00015694,0.00015699,0.00015699,0.00015699
1990,1,29,3.2395,4.0046,4.0046,9.4258,9.4079,9.4074,9.4074,9.4074,9.0424,0.00015637,0.00015646,0.00015646,0.00015646
1990,1,30,3.1942,3.9994,3.9994,9.4132,9.4024,9.4021,9.4021,9.4021,9.0419,0.00015251,0.00015257,0.00015257,0.00015257
1990,1,31,3.1481,3.9987,3.9987,9.4157,9.395,9.3944,9.3944,9.3944,9.0391,0.00015187,0.00015196,0.00015196,0.00015196
1990,2,1,3.1028,3.9971,3.9971,9.4164,9.3878,9.3871,9.3871,9.3871,9.0364,0.00015078,0.0001509,0.0001509,0.00015091
1990,2,2,3.0582,3.9948,3.9948,9.4159,9.3809,9.38,9.3799,9.3799,9.0337,0.00014936,0.00014951,0.00014951,0.00014951
1990,2,3,3.0144,3.9955,3.9955,9.4152,9.3742,9.3722,9.3721,9.3721,9.0303,0.00014882,0.0001491,0.0001491,0.0001491
1990,2,4,2.9717,3.9955,3.9955,9.4143,9.3675,9.3646,9.3645,9.3645,9.027,0.00014797,0.00014834,0.00014834,0.00014835
1990,2,5,2.9303,3.9949,3.9949,9.4131,9.361,9.3572,9.3571,9.3571,9.0237,0.00014684,0.0001473,0.0001473,0.0001473
1990,2,6,2.8901,3.9939,3.9939,9.4116,9.3545,9.35,9.3499,9.3499,9.0204,0.00014549,0.00014602,0.00014602,0.00014602
1990,2,7,2.8512,3.9925,3.9925,9.4098,9.3481,9.343,9.3428,9.3428,9.0171,0.00014395,0.00014454,0.00014454,0.00014454
1990,2,8,2.8136,3.9906,3.9906,9.4078,9.3417,9.3361,9.3359,9.3359,9.0139,0.00014225,0.00014289,0.00014289,0.0001429
1990,2,9,2.7769,3.9913,3.9913,9.4057,9.3404,9.3285,9.3282,9.3282,9.0099,0.0001413,0.00014244,0.00014244,0.00014244
1990,2,10,2.7406,3.9914,3.9914,9.4036,9.3382,9.3212,9.3207,9.3207,9.0059,0.0001401,0.00014163,0.00014164,0.00014164
1990,2,11,2.7055,3.9911,3.9911,9.4013,9.3354,9.314,9.3134,9.3134,9.002,0.0001387,0.00014055,0.00014056,0.00014056
1990,2,12,2.6709,3.9904,3.9904,9.399,9.3322,9.307,9.3063,9.3063,8.9981,0.00013714,0.00013925,0.00013926,0.00013926
1990,2,13,2.6379,3.9894,3.9894,9.3967,9.3287,9.3001,9.2993,9.2993,8.9943,0.00013544,0.00013776,0.00013777,0.00013777
1990,2,14,2.6059,3.9881,3.9881,9.3943,9.325,9.2933,9.2925,9.2925,8.9905,0.00013363,0.00013613,0.00013614,0.00013614
1990,2,15,2.5747,3.9887,3.9887,9.3918,9.3211,9.2867,9.2858,9.2858,8.9868,0.00013172,0.00013437,0.00013438,0.00013438
1990,2,16,2.5438,3.9889,3.9889,9.3892,9.3179,9.2801,9.2782,9.2782,8.9822,0.00012924,0.00013388,0.00013389,0.0001339
1990,2,17,2.5136,3.9888,3.9888,9.3866,9.3149,9.2736,9.2708,9.2708,8.9777,0.00012686,0.00013303,0.00013305,0.00013305
1990,2,18,2.4832,3.9884,3.9884,9.384,9.312,9.2671,9.2637,9.2637,8.9734,0.00012453,0.0001319,0.00013193,0.00013193
1990,2,19,2.4543,3.9877,3.9877,9.3813,9.3092,9.2607,9.2567,9.2567,8.969,0.00012222,0.00013056,0.00013058,0.00013059
1990,2,20,2.4261,3.9868,3.9868,9.3786,9.3063,9.2543,9.2498,9.2498,8.9648,0.00011992,0.00012904,0.00012907,0.00012907
1990,2,21,2.3992,3.975,3.9874,9.3759,9.3034,9.2481,9.2431,9.2431,8.9607,0.00011763,0.00012738,0.00012741,0.00012741
1990,2,22,2.3732,3.9727,3.9862,9.3731,9.3004,9.2419,9.2365,9.2365,8.9566,0.00011534,0.0001256,0.00012563,0.00012564
1990,2,23,2.3478,3.9617,3.9865,9.3702,9.2974,9.2404,9.229,9.229,8.9515,0.00010717,0.00012509,0.00012515,0.00012515
1990,2,24,2.3232,3.9523,3.9865,9.3673,9.2945,9.238,9.2217,9.2217,8.9466,0.00010045,0.00012422,0.00012429,0.0001243
1990,2,25,2.2991,3.944,3.9862,9.3643,9.2916,9.235,9.2146,9.2146,8.9419,9.47E-05,0.00012307,0.00012316,0.00012317
1990,2,26,2.2753,3.9365,3.9857,9.3613,9.2888,9.2315,9.2077,9.2077,8.9372,8.98E-05,0.00012171,0.00012182,0.00012182
1990,2,27,2.2517,3.9294,3.985,9.3582,9.286,9.2277,9.2009,9.2009,8.9327,8.54E-05,0.00012019,0.0001203,0.00012031
1990,2,28,2.2289,3.9227,3.9856,9.3552,9.2832,9.2238,9.1943,9.1943,8.9282,8.14E-05,0.00011853,0.00011865,0.00011865
1990,3,1,2.2068,3.9153,3.986,9.3521,9.2804,9.2203,9.1867,9.1866,8.9227,7.73E-05,0.00011797,0.00011818,0.00011819
1990,3,2,2.1854,3.9076,3.9861,9.349,9.2776,9.2171,9.1793,9.1792,8.9174,7.33E-05,0.00011708,0.00011737,0.00011737
1990,3,3,2.1645,3.8998,3.986,9.3459,9.2748,9.2139,9.1721,9.1721,8.9123,6.95E-05,0.00011594,0.00011628,0.00011629
1990,3,4,2.144,3.892,3.9857,9.3428,9.272,9.2108,9.1652,9.165,8.9073,6.58E-05,0.0001146,0.00011498,0.00011499
1990,3,5,2.1241,3.8843,3.9853,9.3397,9.2692,9.2076,9.1583,9.1582,8.9023,6.24E-05,0.00011309,0.00011351,0.00011352
1990,3,6,2.1032,3.8766,3.9846,9.3366,9.2664,9.2044,9.1516,9.1515,8.8975,5.91E-05,0.00011146,0.00011191,0.00011191
