1990,1,1,3.4565,4.4946,4.3327,8.5267,8.5267,8.5284,6.4194,4.4512,2.9507,0.00012952,0.00039643,0.00071347,0.00081454
1990,1,2,4.3329,4.3329,4.3326,7.7951,7.8054,7.8129,7.7913,7.7037,2.5351,0.00022119,0.0002212,0.00022383,0.00079785
1990,1,3,4.3137,4.3137,4.3137,7.6346,7.6461,7.6542,7.6307,7.6087,7.0985,0.00023126,0.00023127,0.00023127,0.00023127
1990,1,4,4.295,4.295,4.295,7.5964,7.6078,7.616,7.5925,7.5705,7.0596,0.00022654,0.00022655,0.00022655,0.00022655
1990,1,5,4.2765,4.2765,4.2765,7.5582,7.5696,7.5777,7.5543,7.5324,7.0241,0.00022187,0.00022188,0.00022188,0.00022188
1990,1,6,4.2582,4.2582,4.2582,7.5201,7.5315,7.5395,7.5163,7.4946,6.9898,0.00021726,0.00021727,0.00021727,0.00021727
1990,1,7,4.2402,4.2402,4.2402,7.4822,7.4935,7.5015,7.4785,7.4569,6.9561,0.00021271,0.00021272,0.00021272,0.00021272
1990,1,8,4.2219,4.2219,4.2219,7.4444,7.4558,7.4637,7.4409,7.4195,6.9229,0.00020823,0.00020823,0.00020823,0.00020824
1990,1,9,4.2038,4.2038,4.2038,7.4069,7.4182,7.426,7.4034,7.3822,6.8901,0.00020382,0.00020382,0.00020382,0.00020383
1990,1,10,4.1858,4.1858,4.1858,7.3696,7.3808,7.3886,7.3662,7.3452,6.8577,0.00019948,0.00019949,0.00019949,0.00019949
1990,1,11,4.1674,4.1674,4.1674,7.3325,7.3437,7.3514,7.3293,7.3085,6.8257,0.00019522,0.00019523,0.00019523,0.00019523
1990,1,12,4.1496,4.1496,4.1496,7.2958,7.3069,7.3145,7.2925,7.2719,6.7938,0.00019104,0.00019105,0.00019105,0.00019105
1990,1,13,4.132,4.132,4.132,7.2594,7.2703,7.2779,7.2561,7.2357,6.7623,0.00018694,0.00018695,0.00018695,0.00018695
1990,1,14,4.1146,4.1146,4.1146,7.2232,7.234,7.2415,7.22,7.1998,6.7308,0.00018292,0.00018292,0.00018292,0.00018293
1990,1,15,4.0974,4.0974,4.0974,7.1873,7.198,7.2055,7.1841,7.164,6.6991,0.00017897,0.00017898,0.00017898,0.00017898
1990,1,16,4.0804,4.0804,4.0804,7.1516,7.1623,7.1696,7.1485,7.1286,6.6677,0.00017511,0.00017511,0.00017511,0.00017512
1990,1,17,4.0635,4.0635,4.0635,7.1162,7.1268,7.1341,7.1131,7.0934,6.6367,0.00017132,0.00017132,0.00017132,0.00017133
1990,1,18,4.0468,4.0468,4.0468,7.081,7.0915,7.0987,7.078,7.0584,6.6058,0.00016761,0.00016761,0.00016761,0.00016762
1990,1,19,3.9003,4.0464,4.0464,7.0387,7.0473,7.0544,7.0338,7.0145,6.5664,0.00016672,0.00016673,0.00016673,0.00016674
1990,1,20,3.7818,4.0432,4.0432,6.9979,7.0049,7.0119,6.9915,6.9724,6.5288,0.00016518,0.0001652,0.0001652,0.0001652
1990,1,21,3.684,4.0377,4.0377,6.9584,6.9641,6.971,6.9509,6.9319,6.4928,0.00016317,0.00016318,0.00016318,0.00016318
1990,1,22,3.6031,4.0306,4.0306,6.9199,6.9246,6.9315,6.9115,6.8927,6.4579,0.0001608,0.00016081,0.00016081,0.00016082
1990,1,23,3.5365,4.0222,4.0222,6.8824,6.8863,6.893,6.8732,6.8547,6.4241,0.00015819,0.0001582,0.0001582,0.00015821
1990,1,24,3.4787,4.0222,4.0222,6.8462,6.8437,6.8502,6.8306,6.8123,6.3859,0.00015751,0.00015753,0.00015753,0.00015754
1990,1,25,3.4305,4.0128,4.0128,6.8091,6.8117,6.8183,6.7989,6.7807,6.3584,0.00015264,0.00015266,0.00015266,0.00015266
1990,1,26,3.3805,4.0111,4.0111,6.7745,6.7701,6.7764,6.7572,6.7392,6.3209,0.00015191,0.00015194,0.00015194,0.00015194
1990,1,27,3.3308,4.008,4.008,6.7396,6.7297,6.7358,6.7168,6.6989,6.2846,0.00015065,0.00015069,0.00015069,0.00015069
1990,1,28,3.2828,4.0038,4.0038,6.7048,6.6904,6.6964,6.6775,6.6598,6.2494,0.00014902,0.00014906,0.00014906,0.00014907
1990,1,29,3.2372,4.0044,4.0044,6.6856,6.6498,6.6551,6.6364,6.6189,6.2122,0.00014852,0.0001486,0.0001486,0.0001486
