"date","inflow"
1970-01-01,NA
1970-01-02,NA
1970-01-03,NA
1970-01-04,NA
1970-01-05,NA
1970-01-06,NA
1970-01-07,NA
1970-01-08,NA
1970-01-09,NA
1970-01-10,NA
1970-01-11,NA
1970-01-12,NA
1970-01-13,NA
1970-01-14,NA
1970-01-15,NA
1970-01-16,NA
1970-01-17,NA
1970-01-18,NA
1970-01-19,NA
1970-01-20,NA
1970-01-21,NA
1970-01-22,NA
1970-01-23,NA
1970-01-24,NA
1970-01-25,NA
1970-01-26,NA
1970-01-27,NA
1970-01-28,NA
1970-01-29,NA
1970-01-30,NA
1970-01-31,NA
1970-02-01,NA
1970-02-02,NA
1970-02-03,NA
1970-02-04,NA
1970-02-05,NA
1970-02-06,NA
1970-02-07,NA
1970-02-08,NA
1970-02-09,NA
1970-02-10,NA
1970-02-11,NA
1970-02-12,NA
1970-02-13,NA
1970-02-14,NA
1970-02-15,NA
1970-02-16,NA
1970-02-17,NA
1970-02-18,NA
1970-02-19,NA
1970-02-20,NA
1970-02-21,NA
1970-02-22,NA
1970-02-23,NA
1970-02-24,NA
1970-02-25,NA
1970-02-26,NA
1970-02-27,NA
1970-02-28,NA
1970-03-01,NA
1970-03-02,NA
1970-03-03,NA
1970-03-04,NA
1970-03-05,NA
1970-03-06,NA
1970-03-07,NA
1970-03-08,NA
1970-03-09,NA
1970-03-10,NA
1970-03-11,NA
1970-03-12,NA
1970-03-13,NA
1970-03-14,NA
1970-03-15,NA
1970-03-16,NA
1970-03-17,NA
1970-03-18,NA
1970-03-19,NA
1970-03-20,NA
1970-03-21,NA
1970-03-22,NA
1970-03-23,NA
1970-03-24,NA
1970-03-25,NA
1970-03-26,NA
1970-03-27,NA
1970-03-28,NA
1970-03-29,NA
1970-03-30,NA
1970-03-31,NA
1970-04-01,NA
1970-04-02,NA
1970-04-03,NA
1970-04-04,NA
1970-04-05,NA
1970-04-06,NA
1970-04-07,NA
1970-04-08,NA
1970-04-09,NA
1970-04-10,NA
1970-04-11,NA
1970-04-12,NA
1970-04-13,NA
1970-04-14,NA
