"measurement.date","dailyavghumidity"
2010-01-01,73.3
2010-01-02,70.6
2010-01-03,70.2
2010-01-04,72.1
2010-01-05,67.5
2010-01-06,77.2
2010-01-07,81.9
2010-01-08,71.6
2010-01-09,74.3
2010-01-10,83.1
2010-01-11,83.4
2010-01-12,83.7
2010-01-13,83.9
2010-01-14,85.9
2010-01-15,91.6
2010-01-16,85.6
2010-01-17,85.9
2010-01-18,81.1
2010-01-19,87.3
2010-01-20,91.2
2010-01-21,81.8
2010-01-22,81.2
2010-01-23,93.9
2010-01-24,103
2010-01-25,92.5
2010-01-26,82.7
2010-01-27,80.9
2010-01-28,79.7
2010-01-29,80.4
2010-01-30,81.8
2010-01-31,77.4
2010-02-01,75.7
2010-02-02,79.6
2010-02-03,88.7
2010-02-04,88
2010-02-05,85.1
2010-02-06,85.3
2010-02-07,91.7
2010-02-08,84.8
2010-02-09,79.4
2010-02-10,79.5
2010-02-11,77.5
2010-02-12,77.7
2010-02-13,79.2
2010-02-14,73.9
2010-02-15,64.2
2010-02-16,54.9
2010-02-17,48.8
2010-02-18,50.4
2010-02-19,82.4
2010-02-20,87.5
2010-02-21,88.7
2010-02-22,90.8
2010-02-23,75.5
2010-02-24,62.3
2010-02-25,48.9
2010-02-26,32.3
2010-02-27,29.2
2010-02-28,40.9
2010-03-01,59.2
2010-03-02,59
2010-03-03,63.1
2010-03-04,82.3
2010-03-05,76.6
2010-03-06,88.3
2010-03-07,84.8
2010-03-08,99.9
2010-03-09,100.6
2010-03-10,97.7
2010-03-11,89.5
2010-03-12,84.5
2010-03-13,81.4
2010-03-14,75.3
2010-03-15,76
2010-03-16,72.1
2010-03-17,66.7
2010-03-18,79.6
2010-03-19,66.1
2010-03-20,67.2
2010-03-21,60.9
2010-03-22,48.3
2010-03-23,58.3
2010-03-24,65.8
2010-03-25,52
2010-03-26,44.8
2010-03-27,54
2010-03-28,54.7
2010-03-29,60.9
2010-03-30,49.3
2010-03-31,52.8
2010-04-01,58.8
2010-04-02,83.3
2010-04-03,90.6
2010-04-04,66.2
2010-04-05,57
2010-04-06,43.3
2010-04-07,59.3
2010-04-08,53.3
2010-04-09,47.1
2010-04-10,58.5
2010-04-11,42.6
2010-04-12,46.3
2010-04-13,56
2010-04-14,75.2
2010-04-15,78.8
2010-04-16,48.3
2010-04-17,34.6
2010-04-18,33.2
2010-04-19,32.6
2010-04-20,45.7
2010-04-21,54.5
2010-04-22,46.1
2010-04-23,39.8
2010-04-24,54.8
2010-04-25,49.4
2010-04-26,40.3
2010-04-27,42.4
2010-04-28,39.3
2010-04-29,62
2010-04-30,96.5
2010-05-01,94.2
2010-05-02,91.8
2010-05-03,93.4
2010-05-04,83.7
2010-05-05,90
2010-05-06,82.3
2010-05-07,63.3
2010-05-08,48.4
2010-05-09,52.3
2010-05-10,49.8
2010-05-11,43.6
2010-05-12,50.3
2010-05-13,77.2
2010-05-14,74.7
2010-05-15,49.4
2010-05-16,50.3
2010-05-17,51.1
2010-05-18,44.4
2010-05-19,38.2
2010-05-20,33.9
2010-05-21,43.5
2010-05-22,63.6
2010-05-23,64.3
2010-05-24,85.4
2010-05-25,63
2010-05-26,58.2
2010-05-27,61.6
2010-05-28,82.3
2010-05-29,89.4
2010-05-30,88.6
2010-05-31,73
2010-06-01,74.1
2010-06-02,65.3
2010-06-03,58.6
2010-06-04,88.1
2010-06-05,91
2010-06-06,71.3
2010-06-07,65.5
2010-06-08,77.2
2010-06-09,88.2
2010-06-10,86.8
2010-06-11,95.5
2010-06-12,91.8
2010-06-13,84.3
2010-06-14,79.1
2010-06-15,78.8
2010-06-16,72.9
2010-06-17,88.3
2010-06-18,81.8
2010-06-19,85
2010-06-20,75.2
2010-06-21,76.9
2010-06-22,86.4
2010-06-23,77.5
2010-06-24,66.2
2010-06-25,66.7
2010-06-26,76.7
2010-06-27,91.7
2010-06-28,70.5
2010-06-29,59
2010-06-30,57.4
2010-07-01,74.2
2010-07-02,64
2010-07-03,88.9
2010-07-04,87.1
2010-07-05,70.5
2010-07-06,64.8
2010-07-07,70.7
2010-07-08,68.2
2010-07-09,64.4
2010-07-10,75.2
2010-07-11,67.9
2010-07-12,64.9
2010-07-13,65.8
2010-07-14,83.1
2010-07-15,66.3
2010-07-16,73.9
2010-07-17,79.3
2010-07-18,72.7
2010-07-19,70.9
2010-07-20,78
2010-07-21,67.3
2010-07-22,85
2010-07-23,85.4
2010-07-24,71.9
2010-07-25,64.8
2010-07-26,77.7
2010-07-27,84.5
2010-07-28,72.1
2010-07-29,72.7
2010-07-30,87.3
2010-07-31,89.8
2010-08-01,87.6
2010-08-02,86.2
2010-08-03,75.5
2010-08-04,84
2010-08-05,64.4
2010-08-06,64.3
2010-08-07,72.3
