"Date","totalrad"
1969-06-27,26.1922383418734
1969-06-28,24.6541112626421
1969-06-29,27.8978973540807
1969-06-30,27.9207540976981
1969-07-01,28.2821996087151
1969-07-02,26.7066833152922
1969-07-03,27.2980381845279
1969-07-04,28.428442319525
1969-07-05,24.1755915686914
1969-07-06,29.5057457624729
1969-07-07,29.2682265654875
1969-07-08,28.2989037352304
1969-07-09,32.3660516525119
1969-07-10,33.4016794635293
1969-07-11,28.3925946820474
1969-07-12,26.4923460016388
1969-07-13,26.6963817478826
1969-07-14,28.6816293967981
1969-07-15,29.3004001016468
1969-07-16,28.3810472332015
1969-07-17,26.1723296512892
1969-07-18,28.7530802489307
1969-07-19,29.3501426234008
1969-07-20,28.7175231565036
1969-07-21,29.5720285392774
1969-07-22,31.3239312626987
1969-07-23,26.2917970375524
1969-07-24,28.1973369091459
1969-07-25,28.9439890239844
1969-07-26,29.1581451852198
1969-07-27,27.2449636497782
1969-07-28,28.6842605758297
1969-07-29,29.063615741357
1969-07-30,26.028310782499
1969-07-31,28.4294130431756
1969-08-01,27.2198171014662
1969-08-02,28.3150847773263
1969-08-03,28.7045035870788
1969-08-04,29.6457710815553
1969-08-05,29.8344765078566
1969-08-06,27.9022368417328
1969-08-07,28.2432025724837
1969-08-08,27.2940309019225
1969-08-09,24.8513633126351
1969-08-10,26.8988242485998
1969-08-11,28.948922215742
1969-08-12,27.0262940362958
1969-08-13,28.2997658789103
1969-08-14,24.2170887864898
1969-08-15,26.9751399473636
1969-08-16,26.6368611135544
1969-08-17,26.4981203690481
1969-08-18,25.4147604529848
1969-08-19,27.063614834164
1969-08-20,27.9683973076467
1969-08-21,25.2922512433418
1969-08-22,24.4670241273465
1969-08-23,23.8453222560783
1969-08-24,24.3592023815442
1969-08-25,24.1670202435257
1969-08-26,24.824902726784
1969-08-27,24.8976478082988
1969-08-28,24.3437855722148
1969-08-29,23.773825774195
1969-08-30,25.8663848548838
1969-08-31,22.2390504572956
1969-09-01,23.5087132083864
1969-09-02,22.3441637349913
1969-09-03,21.1893472541945
1969-09-04,22.977183905928
1969-09-05,23.114632036791
1969-09-06,22.9228853551349
1969-09-07,23.9863110363178
1969-09-08,22.3655967385988
1969-09-09,22.9661871113721
1969-09-10,20.97719239641
1969-09-11,20.259981934855
1969-09-12,20.0517618114934
1969-09-13,20.0906111131864
1969-09-14,19.660298038435
1969-09-15,22.4088679428132
1969-09-16,21.1521802273934
1969-09-17,19.9132034702012
1969-09-18,17.806879177618
1969-09-19,18.1804557987459
1969-09-20,20.009431200789
1969-09-21,18.0346329682079
1969-09-22,18.4410974074598
