-999	"MyLake model input data time series for Lake 227, accessed from https://github.com/biogeochemistry/ELA_MyLake_model"																															
Year	Month	Day	Global_rad (MJ/m2)	Cloud_cov (-)	Air_temp (deg C)	Relat_hum (%)	Air_press (hPa)	Wind_speed_L227_10m (m/s)	Precipitation (mm/day)	Inflow_m3/d	Inflow_T (deg C)	Inflow_C	Inflow_S (kg/m3)	Inflow_TP_mg/m3	Inflow_DOP (mg/m3)	Inflow_Chla (mg/m3)	Inflow_DOC (mg/m3)	Inflow_DIC	Inflow_O	Inflow_NO3_mg/m3	Inflow_NH4 (mg/m3)	Inflow_SO4 (mg/m3)	Inflow_Fe2 (mg/m3)	Inflow_Ca2 (mg/m3)	Inflow_pH	Inflow_CH4	Inflow_Fe3	Inflow_Al3	Inflow_SiO4	Inflow_SiO2	Inflow_diatom	Inflow_POC (kg/m3)
1969	6	27	NaN	0.662	12.25	82	956	2.434770401	1.3	637.001	14.23	0	0	258.430254	0	0	0	8000	10000	2929.469287	0	0	0	0	0	0	0	0	0	0	0	0
1969	6	28	NaN	0.838	12.2	92	953	1.766006688	2	980.001	14.18	0	0	174.460177	0	0	0	8000	10000	1918.964666	0	0	0	0	0	0	0	0	0	0	0	0
1969	6	29	NaN	1	14.45	80	953	1.525916121	0.5	245.001	16.03	0	0	642.4659456	0	0	0	8000	10000	7548.169491	0	0	0	0	0	0	0	0	0	0	0	0
1969	6	30	NaN	0.962	11.4	89	953	NaN	0	0.001	13.53	0	0	152874050.3	0	0	0	8000	10000	1838919555	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	1	NaN	1	12.2	88	956	NaN	1	490.001	14.18	0	0	330.5328882	0	0	0	8000	10000	3795.0717	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	2	NaN	1	13.9	88	956	NaN	0	0.001	15.58	0	0	152874050.4	0	0	0	8000	10000	1838919555	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	3	NaN	1	15.3	77	957	NaN	6.1	2989.001	16.73	0	0	69.74408453	0	0	0	8000	10000	657.187395	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	4	NaN	1	13.05	81	956	NaN	20.8	10192.001	14.88	0	0	33.62439656	0	0	0	8000	10000	222.2744095	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	5	NaN	1	11.4	88	949	NaN	0	0.001	13.53	0	0	152874050.4	0	0	0	8000	10000	1838919555	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	6	NaN	1	13.6	92	954	NaN	0	0.001	15.33	0	0	152874050.5	0	0	0	8000	10000	1838919555	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	7	NaN	1	16.7	93	946	NaN	0	0.001	17.87	0	0	152874050.5	0	0	0	8000	10000	1838919554	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	8	NaN	1	14.7	93	951	2.095929258	0	0.001	16.23	0	0	152874050.5	0	0	0	8000	10000	1838919554	0	0	0	0	0	0	0	0	0	0	0	0
1969	7	9	NaN	0.875	19.45	98	947	1.939595723	1.3	637.001	20.13	0	0	258.7473688	0	0	0	8000	10000	2928.126468	0	0	0	0	0	0	0	0	0	0	0	0
